meter_id,date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
0072,2008-04-02T00:00:00Z,1968,1808,1816,1824,2016,2537,3264,3103,2808,2616,2441,2239,2177,2040,1944,2008,2232,2400,2600,2887,3576,3497,3199,2585
0072,2008-04-03T00:00:00Z,2256,2248,2248,2328,2472,3152,3736,3569,3319,3176,3328,3152,3056,3007,3048,3353,3727,4241,4504,4816,5009,4728,4135,3569
0072,2008-04-04T00:00:00Z,3319,3185,3120,3136,3280,3824,4472,4056,3847,3744,3416,3360,3088,2984,2784,2784,2920,3240,3449,3528,3808,3488,3151,2888
0072,2008-04-05T00:00:00Z,2552,2479,2369,2311,2376,2520,2616,2768,3120,3512,3424,3312,3032,2944,2840,2856,2935,3032,3064,3128,3368,3184,2944,2585
0072,2008-04-06T00:00:00Z,2304,2191,2177,2167,2288,2416,2672,3056,3736,3960,3680,3439,3497,3607,3488,3408,3528,3680,3744,3928,4272,4064,3648,3096
0072,2008-04-07T00:00:00Z,2736,2671,2657,2728,2888,3384,4063,3696,3456,3377,3232,2936,2704,2544,2480,2616,2863,3272,3536,3736,4144,4016,3480,2968
0072,2008-04-08T00:00:00Z,2712,2544,2537,2551,2784,3233,3912,3648,3319,3104,2968,2729,2455,2273,2056,2152,2369,2584,2696,3120,3744,3648,3264,2767
0072,2008-04-09T00:00:00Z,2448,2297,2296,2320,2489,3096,3664,3400,2928,2729,2376,2152,2032,1952,1920,1984,2232,2465,2544,2743,3497,3480,2887,2352
0072,2008-04-10T00:00:00Z,1961,1824,1800,1848,2056,2736,3328,3120,2681,2335,2216,2088,2064,2008,2033,2224,2416,2672,2744,2863,3504,3497,2959,2360
0072,2008-04-11T00:00:00Z,1992,1776,1672,1616,1728,2144,2736,2608,2272,2136,2081,2064,2119,2168,2224,2369,2568,2791,2808,2808,3296,3336,2968,2648
0072,2008-04-12T00:00:00Z,2256,2024,1864,1832,1824,1896,1960,1776,2440,2792,2888,2887,2840,2776,2816,2800,2928,2888,2792,2784,3232,3176,2863,2496
0072,2008-04-13T00:00:00Z,2048,1896,1768,1776,1800,1944,2144,2704,3233,3376,3072,2736,2792,2767,2681,2599,2576,2720,2952,3192,3904,3976,3528,3185
0072,2008-04-14T00:00:00Z,3040,3024,3104,3304,3656,4423,5240,4824,4056,3368,3240,3199,3120,3065,2880,2904,3192,3376,3696,3896,4464,4392,3808,3320
0072,2008-04-15T00:00:00Z,3055,3032,3120,3272,3600,4279,4824,4544,3872,3328,2928,2624,2392,2400,2176,2201,2383,2576,2744,3103,3665,3808,3440,3112
0072,2008-04-16T00:00:00Z,3024,3176,3312,3568,3952,4848,5456,5128,4160,3304,2792,2488,2280,2192,2072,2136,2328,2512,2664,2752,3408,3408,3017,2479
0072,2008-04-17T00:00:00Z,2240,2264,2376,2599,2969,3751,4496,4248,3304,2777,2400,2200,2168,2119,2120,2280,2536,2840,2912,2904,3511,3488,2920,2417
0072,2008-04-18T00:00:00Z,1968,1783,1697,1759,1889,2527,3192,3056,2640,2320,2201,2184,2263,2321,2472,2647,2976,3104,3088,2936,3336,3344,3024,2479
0072,2008-04-19T00:00:00Z,2048,1848,1744,1697,1696,1872,1960,2304,2640,2753,2616,2616,2536,2560,2568,2504,2640,2728,2657,2688,3031,2945,2647,2304
0072,2008-04-20T00:00:00Z,2009,1848,1768,1712,1768,1888,1992,2328,2984,3184,2936,2672,2640,2688,2680,2552,2632,2728,2648,2792,3480,3408,2832,2383
0072,2008-04-21T00:00:00Z,2009,1879,1841,1864,1984,2472,2952,2712,2552,2440,2312,2248,2240,2176,2160,2288,2560,2984,3232,3449,3679,3512,2992,2384
0072,2008-04-22T00:00:00Z,2096,2032,1936,1961,2064,2479,2969,2776,2560,2352,2273,2215,2192,2152,2024,2176,2408,2648,2832,2968,3504,3312,2840,2352
0072,2008-04-23T00:00:00Z,1999,1848,1784,1736,1831,2384,2800,2544,2376,2232,2136,2057,2040,2008,2072,2191,2480,2736,2864,2920,3440,3456,2968,2288
0072,2008-04-24T00:00:00Z,1927,1721,1704,1704,1831,2352,2945,2664,2296,2096,2023,2033,2136,2215,2465,2680,2992,3185,3232,3288,3720,3704,3048,2424
0072,2008-04-25T00:00:00Z,1975,1800,1673,1632,1728,2143,2600,2504,2263,2136,2177,2256,2431,2520,2664,2873,3151,3176,3152,3040,3352,3480,3041,2640
0072,2008-04-26T00:00:00Z,2200,1952,1807,1752,1752,1841,1840,2104,2472,2672,2856,3104,3304,3536,3823,3776,3520,3512,3352,3120,3449,3408,3055,2592
0072,2008-04-27T00:00:00Z,2192,1944,1784,1752,1752,1759,1721,2080,2592,2960,2808,2752,2760,2968,2888,2896,2912,3048,3056,3175,3497,3360,2863,2328
0072,2008-04-28T00:00:00Z,1976,1776,1672,1673,1735,2088,2576,2360,2152,2112,2184,2240,2320,2184,2104,2192,2448,2784,2832,3032,3319,3336,2816,2304
0072,2008-04-29T00:00:00Z,1952,1848,1792,1840,2048,2600,3280,3168,2728,2568,2400,2297,2272,2200,2129,2184,2359,2576,2768,3048,3712,3720,3368,3016
0072,2008-04-30T00:00:00Z,2824,2792,2848,2969,3247,4008,4865,4320,3559,2945,2575,2336,2160,2040,1984,2064,2280,2465,2671,2792,3384,3440,2968,2464
0072,2008-05-01T00:00:00Z,2184,2072,2112,2168,2400,3055,3728,3464,2776,2504,2208,2047,2000,2056,2081,2287,2561,2680,2768,2920,3424,3440,2912,2368
0072,2008-05-02T00:00:00Z,1928,1759,1664,1608,1664,2112,2616,2383,2201,2080,2120,2239,2312,2408,2584,2824,3048,3248,3200,3031,3281,3463,3089,2592
0072,2008-05-03T00:00:00Z,2215,1944,1808,1704,1704,1808,1864,2216,2488,2672,2824,2840,2976,3072,3136,3200,3232,3288,3160,3192,3336,3545,3112,2608
0072,2008-05-04T00:00:00Z,2225,1960,1816,1664,1656,1736,1687,1992,2664,2912,2896,2904,3080,3168,3248,3472,3560,3720,3616,3512,3727,3737,3072,2376
0072,2008-05-05T00:00:00Z,1960,1736,1656,1663,1736,2168,2664,2400,2095,2129,2095,2129,2128,2216,2263,2496,2873,3127,3240,3168,3584,3592,2880,2280
0072,2008-05-06T00:00:00Z,1913,1752,1672,1648,1793,2191,2696,2504,2112,2071,2088,2120,2192,2328,2464,2712,3048,3256,3281,3256,3512,3520,3008,2328
0072,2008-05-07T00:00:00Z,1903,1736,1664,1624,1760,2239,2712,2496,2105,1992,2095,2160,2304,2432,2592,2816,3256,3536,3592,3496,3785,3768,3223,2520
0072,2008-05-08T00:00:00Z,2081,1855,1745,1704,1776,2176,2608,2321,2119,2129,2136,2136,2224,2424,2560,2849,3079,3336,3416,3544,3840,3744,2873,2311
0072,2008-05-09T00:00:00Z,2072,1888,1800,1745,1768,2080,2496,2360,2336,2503,2600,2680,2801,2887,3008,3200,3432,3415,3504,3288,3320,3464,3120,2544
0072,2008-05-10T00:00:00Z,2232,1936,1816,1728,1721,1776,1704,2088,2536,2848,2880,2984,3088,3233,3384,3511,3632,3632,3328,3080,3168,3304,2968,2537
0072,2008-05-11T00:00:00Z,2136,1848,1720,1648,1640,1704,1808,2184,2832,3168,2944,2720,2848,2832,2648,2599,2537,2599,2672,2816,3184,3264,2912,2392
0072,2008-05-12T00:00:00Z,2040,1920,1864,1824,1985,2448,2896,2600,2464,2368,2312,2352,2312,2263,2153,2215,2472,2808,2993,3024,3439,3425,3040,2448
0072,2008-05-13T00:00:00Z,2104,2009,1912,1944,2072,2632,3192,2840,2488,2264,2104,2008,2009,2032,2096,2215,2513,2784,2952,3055,3305,3384,2856,2296
0072,2008-05-14T00:00:00Z,1976,1807,1752,1776,1968,2480,2960,2767,2376,2184,2081,1975,1992,1952,2016,2080,2393,2647,2832,2960,3192,3288,2880,2224
0072,2008-05-15T00:00:00Z,1896,1760,1648,1616,1736,2143,2513,2383,2153,2047,2105,2167,2216,2208,2112,2296,2537,2800,2944,3104,3280,3312,2856,2352
0072,2008-05-16T00:00:00Z,1992,1784,1664,1632,1696,2104,2489,2359,2144,2112,2192,2328,2488,2560,2688,2816,2952,3024,3008,2767,2880,3024,2720,2352
0072,2008-05-17T00:00:00Z,2016,1840,1728,1704,1728,1928,1992,2336,2616,2647,2712,2600,2584,2624,2736,2968,3176,3232,3104,2904,2960,3175,2921,2472
0072,2008-05-18T00:00:00Z,2071,1817,1704,1639,1656,1736,1720,2105,2664,2800,2768,2599,2633,2815,2672,2664,2640,2768,2784,2952,3208,3216,2728,2273
0072,2008-05-19T00:00:00Z,1912,1776,1728,1720,1793,2335,2816,2648,2263,2177,2167,2177,2184,2184,2143,2328,2672,3024,3096,3184,3432,3456,2808,2249
0072,2008-05-20T00:00:00Z,1912,1704,1624,1640,1736,2143,2633,2376,2128,2080,2096,2104,2136,2225,2296,2512,2912,3152,3304,3328,3504,3608,2992,2321
0072,2008-05-21T00:00:00Z,1927,1728,1688,1648,1760,2192,2647,2352,2144,2128,2112,2064,2225,2239,2264,2496,2824,3032,3176,3136,3272,3367,2832,2280
0072,2008-05-22T00:00:00Z,1889,1759,1745,1759,1832,2368,2840,2624,2232,2152,2088,2080,2216,2240,2320,2512,2849,3184,3280,3161,3312,3583,3017,2407
0072,2008-05-23T00:00:00Z,1944,1745,1704,1663,1688,2096,2568,2400,2184,2200,2128,2216,2144,2184,2280,2560,2848,3137,3184,2984,3175,3344,2960,2527
0072,2008-05-24T00:00:00Z,2112,1865,1759,1688,1680,1760,1720,1976,2376,2712,2824,2832,2952,2976,3104,3223,3521,3576,3336,3127,3065,3256,2976,2472
0072,2008-05-25T00:00:00Z,2024,1816,1704,1640,1648,1696,1680,2048,2592,2920,2712,2712,2849,2959,3144,3353,3504,3607,3536,3232,3240,3432,3080,2432
0072,2008-05-26T00:00:00Z,2040,1807,1704,1649,1656,1720,1752,1960,2264,2712,2904,3064,3288,3521,3760,3992,4303,4304,4208,4080,4096,4328,3640,2816
0072,2008-05-27T00:00:00Z,2311,2033,1879,1793,1840,2168,2448,2359,2264,2360,2704,3112,3425,3736,3992,4216,4408,4344,4280,4096,4200,4217,3607,2945
0072,2008-05-28T00:00:00Z,2488,2224,2096,2000,2047,2393,2695,2537,2296,2272,2225,2232,2215,2120,2088,2192,2424,2712,2824,2824,3017,3175,2832,2256
0072,2008-05-29T00:00:00Z,1944,1760,1688,1672,1776,2168,2536,2376,2088,2072,2095,2225,2263,2369,2503,2784,3233,3576,3624,3511,3576,3872,3288,2576
0072,2008-05-30T00:00:00Z,2136,1888,1760,1704,1735,2105,2440,2304,2208,2328,2488,2816,3144,3456,3632,3991,4241,4495,4385,4039,3968,4192,3768,3161
0072,2008-05-31T00:00:00Z,2640,2311,2144,2032,2024,2080,2057,2304,2791,3120,3425,3871,4241,4656,4816,5112,5224,5225,4975,4640,4448,4447,4025,3463
0072,2008-06-01T00:00:00Z,2801,2479,2249,2071,1920,1920,1937,2376,3040,3384,3736,3984,4328,4616,4800,4752,4519,4457,4408,4232,4224,4320,3616,2864
0072,2008-06-02T00:00:00Z,2328,2088,1927,1856,1896,2136,2448,2384,2224,2424,2744,3096,3384,3583,3752,3944,4432,4648,4769,4584,4416,4480,3656,2935
0072,2008-06-03T00:00:00Z,2336,2080,1937,1864,1896,2200,2561,2512,2280,2336,2608,2936,3328,3640,3672,3528,3480,3696,3816,3761,3832,4024,3440,2768
0072,2008-06-04T00:00:00Z,2344,2096,1999,1944,1968,2321,2743,2592,2592,2897,3232,3712,4073,4456,4816,5216,5616,5752,5705,5488,5336,5536,4752,3856
0072,2008-06-05T00:00:00Z,3137,2752,2464,2304,2304,2561,2800,2832,2808,3016,3576,4184,4616,4936,5280,5600,5968,6184,6272,6024,5872,5873,5064,4135
0072,2008-06-06T00:00:00Z,3408,3041,2719,2544,2465,2680,2968,3017,3160,3616,4280,4800,5296,5657,5928,6208,6544,6576,6545,6168,5824,5776,5153,4384
0072,2008-06-07T00:00:00Z,3744,3232,2912,2728,2576,2528,2536,2960,3576,4248,4888,5560,6096,6569,6679,6672,6752,6792,6448,6080,5808,5776,5208,4433
0072,2008-06-08T00:00:00Z,3799,3320,3008,2760,2671,2552,2480,2952,3799,4632,5208,5592,6185,6640,6768,6848,6991,7049,6888,6648,6408,6391,5400,4409
0072,2008-06-09T00:00:00Z,3616,3216,2888,2680,2584,2744,3064,3041,3168,3736,4424,5088,5599,6000,6281,6552,6960,7048,7008,6704,6487,6456,5568,4481
0072,2008-06-10T00:00:00Z,3655,3224,2888,2671,2609,2760,3096,3088,3104,3480,4144,4816,5297,5800,6200,6391,6665,6816,6696,6280,5976,5952,5096,4144
0072,2008-06-11T00:00:00Z,3520,3113,2808,2608,2536,2753,2824,2952,3120,3576,4016,4528,4960,5192,5496,5696,5920,6176,6096,5688,5320,5384,4696,3848
0072,2008-06-12T00:00:00Z,3184,2768,2584,2456,2424,2640,2767,2784,2840,3152,3552,4056,4384,4696,4848,5096,5336,5272,5144,4888,4784,4872,4312,3592
0072,2008-06-13T00:00:00Z,2921,2592,2407,2256,2280,2456,2560,2720,2912,3384,3856,4360,4817,5200,5416,5592,5832,5904,5688,5264,4904,4984,4512,3776
0072,2008-06-14T00:00:00Z,3103,2712,2472,2288,2232,2248,2328,2664,3233,3808,4312,4904,5480,5848,6032,6048,5928,4855,4328,3960,3864,4112,3792,3288
0072,2008-06-15T00:00:00Z,2784,2472,2311,2208,2112,2153,2088,2527,3176,3832,4184,4400,4639,5009,5191,5240,5536,5600,5512,5216,4968,5056,4289,3511
0072,2008-06-16T00:00:00Z,2897,2479,2232,2129,2112,2272,2368,2352,2568,2945,3415,3992,4472,4944,5248,5504,5872,6080,6040,5520,5144,5136,4495,3656
0072,2008-06-17T00:00:00Z,3000,2664,2424,2216,2191,2352,2408,2480,2671,3065,3504,3871,4176,4376,4584,4768,5081,5208,5128,4712,4192,4336,3704,2888
0072,2008-06-18T00:00:00Z,2320,2056,1913,1792,1800,2056,2144,2088,2128,2240,2496,2760,3040,3264,3608,3960,4320,4624,4656,4256,3776,3943,3384,2672
0072,2008-06-19T00:00:00Z,2200,1968,1824,1760,1800,2000,2064,2080,2104,2264,2456,2752,3096,3352,3617,3967,4361,4735,4752,4464,4088,4208,3648,2904
0072,2008-06-20T00:00:00Z,2383,2096,1920,1800,1824,2008,2112,2232,2225,2488,2760,3032,3328,3632,3871,4136,4368,4520,4488,4207,3953,4168,3784,3209
0072,2008-06-21T00:00:00Z,2695,2304,2129,1975,1976,1992,1912,2184,2537,2911,3176,3408,3848,4320,4744,5048,5167,5288,5024,4600,4312,4440,3929,3295
0072,2008-06-22T00:00:00Z,2768,2360,2184,2071,2000,1992,1864,2232,2873,3160,3408,3664,4145,4543,4880,5048,4728,4768,4744,4424,4240,4376,3808,3137
0072,2008-06-23T00:00:00Z,2656,2336,2160,2047,2040,2249,2304,2304,2400,2640,3072,3520,4048,4457,4768,4888,4728,4928,5088,4944,4536,4648,3936,3144
0072,2008-06-24T00:00:00Z,2609,2280,2119,1992,1968,2153,2200,2280,2384,2712,3144,3544,3880,4280,4632,4912,5273,5568,5440,5200,4656,4697,3888,3112
0072,2008-06-25T00:00:00Z,2536,2225,2047,1961,1960,2144,2248,2312,2368,2680,3024,3632,4160,4704,5184,5551,5912,6168,6200,5784,5304,5136,4368,3520
0072,2008-06-26T00:00:00Z,2928,2536,2288,2144,2160,2328,2335,2384,2608,2960,3608,4248,4831,5352,5624,5928,5848,5552,4992,4584,4408,4440,3992,3352
0072,2008-06-27T00:00:00Z,2864,2544,2320,2201,2191,2336,2464,2633,2800,3216,3784,4440,4928,5280,5400,5360,5368,5432,5224,4976,4576,4608,4152,3536
0072,2008-06-28T00:00:00Z,2983,2592,2369,2256,2184,2224,2168,2527,3065,3703,4352,5000,5584,6056,6112,5984,6168,5976,5440,5080,4745,4864,4384,3800
0072,2008-06-29T00:00:00Z,3184,2808,2561,2392,2272,2249,2136,2584,3136,3824,4304,4512,4848,5256,5191,5496,5496,5009,4240,4104,3856,3992,3616,2993
0072,2008-06-30T00:00:00Z,2575,2345,2215,2136,2184,2369,2424,2536,2720,3079,3464,3880,4112,4320,4472,4776,5136,5304,5104,4376,4063,4088,3584,2863
0072,2008-07-01T00:00:00Z,2321,2160,1999,1872,1880,2104,2144,2232,2280,2480,2719,3008,3112,3216,3128,3288,3496,3752,3896,3744,3535,3809,3304,2696
0072,2008-07-02T00:00:00Z,2200,1912,1817,1720,1760,2008,2032,2160,2177,2328,2560,2880,3232,3584,3952,4313,4735,5009,4960,4568,4128,4200,3712,2944
0072,2008-07-03T00:00:00Z,2393,2104,1904,1824,1824,2023,2081,2215,2376,2585,2992,3416,3895,4208,4496,4783,5081,5328,5248,4824,4376,4231,3872,3280
0072,2008-07-04T00:00:00Z,2705,2335,2129,1992,1927,1928,1872,2168,2656,3152,3751,4448,4984,5393,5640,5407,4872,4697,4440,4128,3696,3552,3439,3120
0072,2008-07-05T00:00:00Z,2784,2448,2201,2128,2120,2152,2032,2225,2575,2976,3440,3760,3785,3679,3888,4232,4368,4336,4376,4288,4136,4272,3944,3424
0072,2008-07-06T00:00:00Z,2904,2576,2376,2224,2152,2136,2064,2345,2911,3344,3528,3768,4216,4656,4944,4968,4937,4927,4697,4447,4320,4368,3920,3280
0072,2008-07-07T00:00:00Z,2784,2496,2312,2224,2216,2400,2464,2504,2624,2952,3400,3976,4424,4744,4920,5048,5360,5584,5528,5152,4968,5144,4512,3583
0072,2008-07-08T00:00:00Z,3000,2657,2472,2352,2368,2592,2680,2801,2968,3368,3784,3592,3689,3600,3648,4159,4896,5345,5320,4752,4344,4368,3840,3160
0072,2008-07-09T00:00:00Z,2681,2416,2232,2128,2184,2432,2584,2585,2632,2896,3384,3953,4504,4960,5352,5561,5032,4648,4409,4120,3936,4224,3720,3176
0072,2008-07-10T00:00:00Z,2743,2456,2296,2192,2216,2424,2464,2520,2704,2825,3120,3432,3616,3728,3943,4169,4312,4616,4728,4560,4392,4600,4136,3424
0072,2008-07-11T00:00:00Z,2792,2520,2359,2249,2232,2424,2479,2561,2656,3104,3672,4264,4680,5016,5296,5496,5753,5944,5824,5489,4975,5033,4408,3816
0072,2008-07-12T00:00:00Z,3216,2816,2527,2336,2224,2264,2136,2416,2969,3631,4352,4984,5480,5872,6065,6247,6401,6424,6304,6000,5520,5472,4928,4264
0072,2008-07-13T00:00:00Z,3569,3136,2784,2592,2424,2368,2232,2609,3400,4192,4544,4992,5560,6008,6144,6240,6208,5808,5129,4728,4552,4592,4135,3488
0072,2008-07-14T00:00:00Z,2928,2656,2448,2384,2392,2616,2760,2640,2808,3128,3584,4080,4368,4687,5000,5240,5536,5712,5664,5400,5032,5088,4304,3480
0072,2008-07-15T00:00:00Z,2864,2455,2280,2153,2136,2287,2345,2424,2599,2825,3271,3848,4280,4552,4760,5016,5407,5640,5609,5215,4896,4920,4224,3353
0072,2008-07-16T00:00:00Z,2736,2368,2160,2080,2072,2288,2376,2376,2520,2887,3360,3857,4248,4567,4841,5143,5456,5728,5657,5160,4776,4752,4048,3272
0072,2008-07-17T00:00:00Z,2632,2320,2136,2000,2024,2215,2304,2360,2496,2840,3256,3792,4288,4656,5120,5456,5743,5976,5873,5431,5040,4985,4303,3392
0072,2008-07-18T00:00:00Z,2728,2417,2200,2064,2056,2249,2328,2352,2464,2872,3353,3960,4432,4904,5296,5656,5969,6232,6144,5608,5120,5120,4608,3904
0072,2008-07-19T00:00:00Z,3328,2928,2609,2407,2369,2424,2344,2592,3032,3535,4169,4783,5057,5200,5328,5552,5671,5696,5336,5095,4937,4992,4519,4040
0072,2008-07-20T00:00:00Z,3408,3048,2808,2616,2520,2504,2455,2744,3408,4072,4568,5128,5729,6192,6360,6544,6688,6728,6520,6248,5944,5880,5088,4280
0072,2008-07-21T00:00:00Z,3600,3200,2935,2729,2664,2736,2784,2760,3031,3560,4344,5056,5688,6032,6352,6608,7000,7001,7024,7000,6504,6312,5417,4488
0072,2008-07-22T00:00:00Z,3744,3304,3048,2824,2768,2880,2864,2983,3200,3720,4344,4960,5489,5839,6104,6368,6688,6944,6775,6041,5671,5496,4656,3912
0072,2008-07-23T00:00:00Z,3425,3055,2777,2623,2576,2752,2832,2768,2968,3216,3608,3944,4120,4440,4960,5376,5753,6024,5272,4600,4385,4528,3888,3208
0072,2008-07-24T00:00:00Z,2624,2320,2153,2040,2040,2263,2352,2321,2400,2712,3040,3480,3816,4160,4423,4760,5136,5424,5344,4913,4552,4664,3952,3208
0072,2008-07-25T00:00:00Z,2609,2280,2104,2008,2024,2264,2335,2312,2320,2609,2808,3247,3576,3761,4200,4488,4656,4744,4664,4480,4336,4392,3984,3401
0072,2008-07-26T00:00:00Z,2911,2544,2345,2224,2176,2208,2136,2472,2856,3296,3880,4464,4760,5168,5352,5647,5681,5808,5527,5120,4952,4944,4416,3856
0072,2008-07-27T00:00:00Z,3296,2959,2712,2513,2416,2392,2264,2552,3168,3832,4496,5023,5600,5928,6088,6288,6449,6496,6328,5960,5784,5552,4768,3920
0072,2008-07-28T00:00:00Z,3280,2824,2528,2336,2296,2448,2424,2368,2552,2952,3544,4112,4600,4976,5448,5728,6137,6304,6160,6048,5873,5608,4776,4048
0072,2008-07-29T00:00:00Z,3384,3017,2800,2616,2584,2760,2784,2753,3016,3464,4063,4632,5160,5592,5864,6152,6391,6648,6704,6336,5960,5896,5248,4280
0072,2008-07-30T00:00:00Z,3640,3224,2944,2753,2688,2863,2928,2904,3072,3536,3976,4320,4937,5568,5944,6312,6752,6943,6872,6176,5632,5472,4784,4063
0072,2008-07-31T00:00:00Z,3456,3072,2840,2672,2616,2839,2864,2800,3065,3559,4376,4984,5393,4831,4128,4025,4351,4944,5240,4992,4936,4832,4200,3504
0072,2008-08-01T00:00:00Z,3016,2681,2431,2321,2304,2536,2576,2599,2840,3328,3857,4392,4840,5320,5561,5760,6144,6288,6256,5992,5489,5359,4769,4072
0072,2008-08-02T00:00:00Z,3456,3032,2791,2561,2440,2440,2432,2656,3192,3704,4208,4879,5225,4296,4368,4272,4720,4824,4552,4440,4361,4440,4024,3424
0072,2008-08-03T00:00:00Z,2945,2616,2431,2297,2191,2168,2072,2424,3112,3832,4232,4560,4920,5184,5504,5880,6136,6144,5912,5455,5129,5064,4327,3456
0072,2008-08-04T00:00:00Z,2825,2455,2288,2200,2168,2408,2440,2432,2455,2840,3280,3912,4488,4928,5464,5657,5928,6247,6185,6031,5904,5520,4704,3905
0072,2008-08-05T00:00:00Z,3223,2873,2623,2432,2400,2600,2671,2585,2736,3031,3648,4248,4793,5280,5496,5784,6040,5704,5384,5392,5345,5208,4504,3736
0072,2008-08-06T00:00:00Z,3128,2784,2560,2432,2408,2640,2695,2681,2928,3223,3864,4392,4824,5129,5320,5584,5904,6113,5848,5696,5704,5344,4632,3824
0072,2008-08-07T00:00:00Z,3248,2887,2688,2520,2496,2760,2897,2815,2816,2912,3312,3928,4504,5033,5248,5144,5224,5120,5311,5033,4816,4848,4224,3456
0072,2008-08-08T00:00:00Z,2904,2568,2328,2184,2176,2369,2440,2384,2512,2888,3400,3904,4272,4472,4688,4912,5216,5184,4968,4543,4248,4184,3696,3072
0072,2008-08-09T00:00:00Z,2568,2224,2024,1904,1888,1960,1961,2104,2432,2815,3041,3432,3888,4231,4409,4711,5064,5216,4896,4408,4361,4207,3833,3304
0072,2008-08-10T00:00:00Z,2832,2464,2273,2136,2080,2096,2056,2240,2839,3353,3511,3744,4400,4912,5240,5488,5672,5688,5416,5016,4752,4601,3928,3232
0072,2008-08-11T00:00:00Z,2657,2335,2144,2000,2040,2191,2264,2208,2352,2656,3032,3384,3624,3872,4207,4481,4776,4912,4768,4416,4200,4241,3456,2760
0072,2008-08-12T00:00:00Z,2256,2023,1832,1776,1840,2064,2129,2080,2184,2296,2465,2800,3176,3511,3864,4248,4649,4927,4736,4472,4608,4360,3736,3048
0072,2008-08-13T00:00:00Z,2585,2280,2095,2024,2064,2328,2520,2344,2369,2407,2561,2736,2743,2744,2704,2720,2920,3200,3408,3384,3520,3600,3128,2560
0072,2008-08-14T00:00:00Z,2168,1960,1841,1792,1872,2112,2232,2184,2240,2392,2624,3079,3552,3920,4120,3713,3384,3552,3664,3584,3799,3833,3319,2801
0072,2008-08-15T00:00:00Z,2328,2088,1927,1848,1872,2105,2191,2216,2272,2592,2912,3376,3792,4265,4471,3984,3864,3936,3785,3736,3776,3768,3448,2992
0072,2008-08-16T00:00:00Z,2568,2288,2136,1952,1927,1968,2009,2128,2632,3128,3488,3847,4176,4464,4769,5023,5112,5192,4840,4344,4272,4176,3632,3120
0072,2008-08-17T00:00:00Z,2648,2287,2081,1960,1936,1952,1936,2105,2632,3032,3000,2944,3184,3377,3736,4208,4552,4688,4480,4336,4385,4255,3560,2944
0072,2008-08-18T00:00:00Z,2489,2208,2032,1944,1952,2184,2440,2304,2240,2496,2952,3384,3823,4241,4639,4961,5328,5568,5416,5104,5088,4760,3968,3232
0072,2008-08-19T00:00:00Z,2680,2417,2200,2080,2120,2360,2527,2369,2455,2744,3264,3864,4360,4784,5056,5273,5704,5912,5856,5407,5249,4927,4064,3240
0072,2008-08-20T00:00:00Z,2720,2400,2184,2040,2080,2328,2472,2400,2400,2680,3056,3472,3888,4280,4584,5080,5448,5633,5407,5000,5024,4896,4144,3512
0072,2008-08-21T00:00:00Z,3048,2767,2544,2376,2424,2681,2832,2728,2664,2792,3088,3336,3568,3968,4280,4591,4889,5071,4889,4576,4712,4600,3904,3257
0072,2008-08-22T00:00:00Z,2688,2383,2192,2016,2024,2256,2424,2335,2321,2455,2729,3007,3281,3568,3976,4376,4840,5033,4680,4312,4248,4088,3592,3024
0072,2008-08-23T00:00:00Z,2616,2288,2152,2016,1968,2056,2081,2215,2561,2887,3041,3463,3881,4264,4592,4888,5160,5160,4928,4536,4543,4344,3888,3209
0072,2008-08-24T00:00:00Z,2695,2345,2176,2016,1944,1968,1952,2152,2792,3352,3640,3920,4424,4840,5160,5296,5448,5456,5304,5088,5200,4817,4063,3257
0072,2008-08-25T00:00:00Z,2728,2408,2232,2128,2168,2512,3000,2552,2488,2680,3065,3568,3992,4495,4776,4952,5032,5024,4896,4768,5105,4711,3977,3240
0072,2008-08-26T00:00:00Z,2760,2488,2304,2240,2239,2544,3120,2744,2568,2664,2672,2704,2688,2616,2488,2561,2824,3168,3456,3624,3760,3545,3079,2480
0072,2008-08-27T00:00:00Z,2240,1975,1928,1896,1976,2344,2952,2656,2328,2393,2392,2456,2431,2448,2465,2527,2816,3000,3192,3304,3528,3320,2808,2344
0072,2008-08-28T00:00:00Z,2088,1872,1793,1759,1824,2201,2791,2408,2224,2240,2248,2256,2297,2320,2408,2608,2952,3224,3487,3545,3991,3872,3296,2728
0072,2008-08-29T00:00:00Z,2328,2080,1976,1912,1952,2248,2801,2536,2392,2537,2904,3240,3624,3928,4208,4488,4800,5119,4985,4567,4601,4255,3800,3272
0072,2008-08-30T00:00:00Z,2760,2440,2248,2112,2081,2088,2095,2273,2704,3184,3656,4272,4816,5208,5576,5832,5968,5825,5527,5120,5088,4776,4120,3552
0072,2008-08-31T00:00:00Z,3024,2681,2440,2280,2184,2168,2184,2400,3096,3720,4144,4360,4673,5119,5376,5592,5640,5544,5153,4800,4903,4553,4032,3472
0072,2008-09-01T00:00:00Z,3040,2681,2536,2440,2360,2368,2345,2344,2768,3312,3648,4087,4592,4848,5128,5417,5560,5552,5287,4944,5088,4640,3936,3152
0072,2008-09-02T00:00:00Z,2608,2272,2112,2040,2081,2407,2864,2456,2320,2472,2744,3168,3600,3919,4289,4648,5120,5248,5264,4831,5040,4584,3696,2936
